x y u v 
10 214 -1.66681706905365 0.05223876237869263
10 215 -1.6663565635681152 -0.03479432314634323
10 216 -1.6884582042694092 -0.11145929247140884
10 217 -1.7530947923660278 -0.17116641998291016
10 218 -1.8791024684906006 -0.21218259632587433
10 219 -2.0640366077423096 -0.24384881556034088
10 220 -2.2636823654174805 -0.2875243127346039
10 221 -2.414980411529541 -0.36687037348747253
10 222 -2.4932408332824707 -0.48335859179496765
10 223 -2.524855613708496 -0.6043500900268555
10 224 -2.5367703437805176 -0.6936050057411194
10 225 -2.5248188972473145 -0.7463699579238892
10 226 -2.4775314331054688 -0.7785308957099915
10 227 -2.3974814414978027 -0.7995439171791077
10 228 -2.2910635471343994 -0.8122580647468567
10 229 -2.159344434738159 -0.8189691305160522
10 230 -2.00307559967041 -0.8173769116401672
10 231 -1.8270949125289917 -0.805328905582428
10 232 -1.6404308080673218 -0.7865943908691406
10 233 -1.4536384344100952 -0.762465238571167
10 234 -1.2747735977172852 -0.7301375269889832
10 235 -1.110277771949768 -0.6928353905677795
10 236 -0.9672334790229797 -0.6567920446395874
10 237 -0.8486538529396057 -0.6214900016784668
10 238 -0.7497088313102722 -0.5845603942871094
10 239 -0.663628876209259 -0.5483980178833008
10 240 -0.5880687236785889 -0.5151067972183228
10 241 -0.5230404138565063 -0.4826934337615967
10 242 -0.4655848443508148 -0.44856515526771545
10 243 -0.4090162515640259 -0.412840336561203
10 244 -0.3476817309856415 -0.37815093994140625
10 245 -0.27967292070388794 -0.3462611734867096
10 246 -0.20106525719165802 -0.3171752393245697
10 247 -0.10238701850175858 -0.2941303253173828
10 248 0.021542074158787727 -0.2823660373687744
10 249 0.16569490730762482 -0.2797277569770813
10 250 0.3257114887237549 -0.27828776836395264
10 251 0.49519553780555725 -0.2750319838523865
10 252 0.6372964978218079 -0.27114176750183105
10 253 0.6860941052436829 -0.26637446880340576
10 254 0.6018401980400085 -0.26185286045074463
10 255 0.40634357929229736 -0.2604330778121948
11 0 0.08566469699144363 -0.26451346278190613
11 1 -0.1704316884279251 -0.24324028193950653
11 2 -0.3927842974662781 -0.23581692576408386
11 3 -0.5589724183082581 -0.24294282495975494
11 4 -0.6663782000541687 -0.2600819766521454
11 5 -0.7259739637374878 -0.28479719161987305
11 6 -0.7546091079711914 -0.3175069987773895
11 7 -0.7683308124542236 -0.35567405819892883
11 8 -0.7751235365867615 -0.39419519901275635
11 9 -0.7763596177101135 -0.4287642240524292
11 10 -0.7741698622703552 -0.45661407709121704
11 11 -0.7740769386291504 -0.47856178879737854
11 12 -0.7873163819313049 -0.49855268001556396
11 13 -0.8281406164169312 -0.516526460647583
11 14 -0.8991814255714417 -0.526860773563385
11 15 -0.9899401664733887 -0.5291250944137573
11 16 -1.0837435722351074 -0.5343764424324036
11 17 -1.1252866983413696 -0.5541521906852722
11 18 -0.99933922290802 -0.5871270298957825
11 19 -0.6266916990280151 -0.6230908632278442
11 20 -0.08461485058069229 -0.6569240093231201
11 21 0.4497777819633484 -0.6916772127151489
11 22 0.8747538328170776 -0.7301205396652222
11 23 1.211702823638916 -0.7677208185195923
11 24 1.5017807483673096 -0.7898051142692566
11 25 1.7435096502304077 -0.7763100862503052
11 26 1.9325175285339355 -0.7193855047225952
11 27 2.0885233879089355 -0.6332274079322815
11 28 2.217928886413574 -0.5371133685112
11 29 2.290762424468994 -0.4424278438091278
11 30 2.2826919555664062 -0.3663803040981293
11 31 2.2165064811706543 -0.32819148898124695
11 32 2.13323712348938 -0.31143155694007874
11 33 2.037564992904663 -0.2650783061981201
11 34 1.9034180641174316 -0.1671869307756424
11 35 1.7292571067810059 -0.057419296354055405
11 36 1.560872197151184 0.009030564688146114
11 37 1.4530911445617676 0.006950848735868931
11 38 1.424384355545044 -0.06537860631942749
11 39 1.4572521448135376 -0.196938619017601
11 40 1.526620864868164 -0.3558754324913025
11 41 1.606978178024292 -0.5008999109268188
11 42 1.6636494398117065 -0.6113573312759399
11 43 1.669010877609253 -0.6939796209335327
11 44 1.6296460628509521 -0.7679159045219421
11 45 1.5753966569900513 -0.8555824160575867
11 46 1.5194717645645142 -0.9710029363632202
11 47 1.4438514709472656 -1.0977588891983032
11 48 1.3222113847732544 -1.1910960674285889
11 49 1.144335389137268 -1.2200514078140259
11 50 0.9234622716903687 -1.1998448371887207
11 51 0.6969544887542725 -1.1709901094436646
11 52 0.5102446675300598 -1.157805323600769
11 53 0.3748583197593689 -1.1604915857315063
11 54 0.25613823533058167 -1.1739004850387573
11 55 0.1265166848897934 -1.1932446956634521
11 56 -0.0025521181523799896 -1.2083672285079956
11 57 -0.12578299641609192 -1.2121140956878662
11 58 -0.26494619250297546 -1.2108227014541626
11 59 -0.4201102554798126 -1.2117881774902344
11 60 -0.5634543895721436 -1.2081694602966309
11 61 -0.6909664869308472 -1.1916559934616089
11 62 -0.8173493146896362 -1.168703556060791
11 63 -0.9329423308372498 -1.1469842195510864
11 64 -1.0236241817474365 -1.1210087537765503
11 65 -1.1045655012130737 -1.0909303426742554
11 66 -1.1895874738693237 -1.0757163763046265
11 67 -1.2623682022094727 -1.0860363245010376
11 68 -1.306455373764038 -1.1101815700531006
11 69 -1.3267441987991333 -1.147860050201416
11 70 -1.3183953762054443 -1.21922767162323
11 71 -1.2463098764419556 -1.3124926090240479
11 72 -1.0844589471817017 -1.364410400390625
11 73 -0.8589667081832886 -1.3228901624679565
11 74 -0.628634512424469 -1.1944403648376465
11 75 -0.44293156266212463 -1.0154833793640137
11 76 -0.3358461260795593 -0.817068874835968
11 77 -0.3214205503463745 -0.6280373930931091
11 78 -0.3777353763580322 -0.4789820611476898
11 79 -0.4698065519332886 -0.39627504348754883
11 80 -0.5636096596717834 -0.40496212244033813
11 81 -0.5758839845657349 -0.5222597718238831
11 82 -0.3968736231327057 -0.7338672876358032
11 83 -0.040466953068971634 -0.9907923340797424
11 84 0.3248360753059387 -1.2375342845916748
11 85 0.5577467083930969 -1.4374496936798096
11 86 0.6549004912376404 -1.5773632526397705
11 87 0.6618244647979736 -1.6590176820755005
11 88 0.6008791923522949 -1.687028408050537
11 89 0.5016627311706543 -1.6658456325531006
11 90 0.4022522270679474 -1.6069514751434326
11 91 0.3188067078590393 -1.5284103155136108
11 92 0.26145172119140625 -1.4435203075408936
11 93 0.24405837059020996 -1.3569353818893433
11 94 0.2532663643360138 -1.2726329565048218
11 95 0.25535786151885986 -1.1993671655654907
11 96 0.242705300450325 -1.1455168724060059
11 97 0.23227019608020782 -1.1108225584030151
11 98 0.2259608656167984 -1.0887393951416016
11 99 0.20907549560070038 -1.07682204246521
11 100 0.17759761214256287 -1.0751323699951172
11 101 0.14143481850624084 -1.0759285688400269
11 102 0.10815124958753586 -1.0697426795959473
11 103 0.07570970058441162 -1.0579196214675903
11 104 0.03798900544643402 -1.044249415397644
11 105 -0.004623068030923605 -1.023699402809143
11 106 -0.04353656992316246 -0.9911912679672241
11 107 -0.07314251363277435 -0.9468877911567688
11 108 -0.08970633149147034 -0.8880078792572021
11 109 -0.07740171253681183 -0.8119465708732605
11 110 -0.02119980938732624 -0.7226349115371704
11 111 0.06733200699090958 -0.6204701066017151
11 112 0.16446347534656525 -0.5022138357162476
11 113 0.2599151134490967 -0.37867188453674316
11 114 0.34298282861709595 -0.268490731716156
11 115 0.39357882738113403 -0.1742403358221054
11 116 0.4102667272090912 -0.08996690064668655
11 117 0.41857752203941345 -0.02304929494857788
11 118 0.4459858238697052 0.014947522431612015
11 119 0.5093408823013306 0.025828691199421883
11 120 0.6109000444412231 0.019899386912584305
11 121 0.7339162826538086 0.009326345287263393
11 122 0.8613412380218506 0.007345843128859997
11 123 0.9889042973518372 0.018539434298872948
11 124 1.1041017770767212 0.038131169974803925
11 125 1.1851252317428589 0.06977976113557816
11 126 1.2293901443481445 0.12518474459648132
11 127 1.2460229396820068 0.20050619542598724
11 128 1.232451319694519 0.2746497690677643
11 129 1.1941139698028564 0.33231955766677856
11 130 1.158569097518921 0.3708978593349457
11 131 1.1440856456756592 0.39012807607650757
11 132 1.1459585428237915 0.39181244373321533
11 133 1.1588753461837769 0.3842409551143646
11 134 1.1807490587234497 0.37619033455848694
11 135 1.2021037340164185 0.3717312216758728
11 136 1.21528959274292 0.3743341863155365
11 137 1.2238870859146118 0.3882082998752594
11 138 1.2347360849380493 0.41476425528526306
11 139 1.2504868507385254 0.4560534656047821
11 140 1.2678476572036743 0.5190354585647583
11 141 1.2762247323989868 0.6043821573257446
11 142 1.2610206604003906 0.6932507753372192
11 143 1.2099504470825195 0.758355975151062
11 144 1.1184605360031128 0.7851575613021851
11 145 0.9941368699073792 0.7701880931854248
11 146 0.8528605103492737 0.7085853219032288
11 147 0.7072932720184326 0.6007217764854431
11 148 0.5626511573791504 0.46040859818458557
11 149 0.42213690280914307 0.29906681180000305
11 150 0.2940039336681366 0.11424054205417633
11 151 0.19708369672298431 -0.09042071551084518
11 152 0.15179915726184845 -0.28967025876045227
11 153 0.1503366380929947 -0.46062275767326355
11 154 0.14218689501285553 -0.6119374632835388
11 155 0.06877588480710983 -0.7695794105529785
11 156 -0.08602090179920197 -0.9344673752784729
11 157 -0.2858632802963257 -1.0692321062088013
11 158 -0.4719659686088562 -1.1317400932312012
11 159 -0.5918281078338623 -1.109607219696045
11 160 -0.6112867593765259 -1.015100121498108
11 161 -0.52507084608078 -0.8638275265693665
11 162 -0.3665684461593628 -0.6761685013771057
11 163 -0.19609102606773376 -0.48679208755493164
11 164 -0.0652710497379303 -0.33115074038505554
11 165 0.01135129202157259 -0.22502179443836212
11 166 0.05082019045948982 -0.16601312160491943
11 167 0.07507073879241943 -0.14572195708751678
11 168 0.09482353180646896 -0.1516118347644806
11 169 0.10976547747850418 -0.16657188534736633
11 170 0.10915050655603409 -0.17756645381450653
11 171 0.07505560666322708 -0.18319490551948547
11 172 -0.0026452026795595884 -0.18905170261859894
11 173 -0.11785134673118591 -0.19879214465618134
11 174 -0.2596820890903473 -0.2143401950597763
11 175 -0.4215500056743622 -0.24226778745651245
11 176 -0.5974747538566589 -0.29223358631134033
11 177 -0.7833893299102783 -0.3681667745113373
11 178 -0.9795008897781372 -0.46636226773262024
11 179 -1.179762601852417 -0.5788971185684204
11 180 -1.366081953048706 -0.6899843215942383
11 181 -1.5178428888320923 -0.7739604115486145
11 182 -1.617761254310608 -0.8100329637527466
11 183 -1.654434084892273 -0.7991054058074951
11 184 -1.6330504417419434 -0.7594956159591675
11 185 -1.575448989868164 -0.7098340392112732
11 186 -1.502282738685608 -0.6618815660476685
11 187 -1.4268403053283691 -0.6244103312492371
11 188 -1.364327311515808 -0.6039383411407471
11 189 -1.3278367519378662 -0.5991705656051636
11 190 -1.3147869110107422 -0.6005803942680359
11 191 -1.3116952180862427 -0.6001551747322083
11 192 -1.311004877090454 -0.5977734327316284
11 193 -1.312577724456787 -0.5944828391075134
11 194 -1.312000036239624 -0.5858597755432129
11 195 -1.3003002405166626 -0.5660794973373413
11 196 -1.2759281396865845 -0.5319713354110718
11 197 -1.2460678815841675 -0.48167532682418823
11 198 -1.2160768508911133 -0.4159562587738037
11 199 -1.1874754428863525 -0.3388025164604187
11 200 -1.1632713079452515 -0.2517783045768738
11 201 -1.1473443508148193 -0.15361253917217255
11 202 -1.144372820854187 -0.047979336231946945
11 203 -1.1621843576431274 0.05590834096074104
11 204 -1.2047383785247803 0.1502654254436493
11 205 -1.2657294273376465 0.22984285652637482
11 206 -1.3366079330444336 0.28932085633277893
11 207 -1.4124497175216675 0.32444295287132263
11 208 -1.4864528179168701 0.33322885632514954
11 209 -1.5495648384094238 0.31575068831443787
11 210 -1.5961158275604248 0.2747458219528198
11 211 -1.62412691116333 0.21482440829277039
11 212 -1.6345616579055786 0.1412346065044403
11 213 -1.632354974746704 0.06040189787745476
11 214 -1.6259746551513672 -0.021475935354828835
11 215 -1.6292438507080078 -0.1001349687576294
11 216 -1.662207007408142 -0.1707647293806076
11 217 -1.7452119588851929 -0.22809118032455444
11 218 -1.8898078203201294 -0.2727341055870056
11 219 -2.081620693206787 -0.3158286213874817
11 220 -2.267239809036255 -0.3775942921638489
11 221 -2.3888914585113525 -0.47527095675468445
11 222 -2.443333148956299 -0.6009677648544312
11 223 -2.4710841178894043 -0.719775915145874
11 224 -2.48893666267395 -0.8044787645339966
11 225 -2.477994680404663 -0.8593609929084778
11 226 -2.4276986122131348 -0.8999525904655457
11 227 -2.3463990688323975 -0.9319875240325928
11 228 -2.24065899848938 -0.9579614996910095
11 229 -2.1130447387695312 -0.9801371097564697
11 230 -1.9663896560668945 -0.9941412806510925
11 231 -1.8014097213745117 -0.9961063861846924
11 232 -1.6229650974273682 -0.9890468120574951
11 233 -1.442915678024292 -0.9739658832550049
11 234 -1.2702065706253052 -0.9483858942985535
11 235 -1.1097687482833862 -0.9146491289138794
11 236 -0.9681748151779175 -0.8769912719726562
11 237 -0.8486025333404541 -0.8362259268760681
11 238 -0.7477409839630127 -0.7943464517593384
11 239 -0.6623096466064453 -0.7546557784080505
11 240 -0.5905561447143555 -0.7163339853286743
11 241 -0.529901385307312 -0.6768662333488464
11 242 -0.47687065601348877 -0.6359396576881409
11 243 -0.42399710416793823 -0.5940977334976196
11 244 -0.36141303181648254 -0.5532942414283752
11 245 -0.2857518792152405 -0.517076313495636
11 246 -0.1966712921857834 -0.48770958185195923
11 247 -0.0877055823802948 -0.46727263927459717
11 248 0.04411999136209488 -0.45730748772621155
11 249 0.19030745327472687 -0.45241838693618774
11 250 0.34422749280929565 -0.4429190456867218
11 251 0.4982874095439911 -0.4253908693790436
11 252 0.6160345673561096 -0.4010942280292511
11 253 0.6391555666923523 -0.3693241775035858
11 254 0.5385050177574158 -0.3317931294441223
11 255 0.3376503586769104 -0.2951403260231018
12 0 -0.0007305548060685396 -0.25827085971832275
12 1 -0.2382923811674118 -0.2178214192390442
12 2 -0.4353983700275421 -0.19816431403160095
12 3 -0.576195478439331 -0.2017882615327835
12 4 -0.6648496985435486 -0.22674506902694702
12 5 -0.7125504016876221 -0.26738372445106506
12 6 -0.7342377305030823 -0.31740543246269226
12 7 -0.7456986308097839 -0.3715665340423584
12 8 -0.7538718581199646 -0.4259381890296936
12 9 -0.7585256695747375 -0.47712305188179016
12 10 -0.7612625360488892 -0.5226521492004395
12 11 -0.76479172706604 -0.5622602701187134
12 12 -0.7748754620552063 -0.5954732298851013
12 13 -0.8056802749633789 -0.6182253360748291
12 14 -0.8662007451057434 -0.6266655325889587
12 15 -0.9476361870765686 -0.6254709362983704
12 16 -1.031409502029419 -0.6293476223945618
12 17 -1.0725785493850708 -0.6527711749076843
12 18 -0.9709146618843079 -0.6953594088554382
12 19 -0.6363862156867981 -0.7397406101226807
12 20 -0.11418410390615463 -0.7703145146369934
12 21 0.4290303587913513 -0.7924631834030151
12 22 0.8702608942985535 -0.8235864043235779
12 23 1.213951826095581 -0.8640456199645996
12 24 1.5050737857818604 -0.8881496787071228
12 25 1.747631549835205 -0.870743989944458
12 26 1.9365180730819702 -0.8137300610542297
12 27 2.0923821926116943 -0.7355664372444153
12 28 2.2204642295837402 -0.6459604501724243
12 29 2.286846399307251 -0.5517844557762146
12 30 2.275876998901367 -0.4751790165901184
12 31 2.2259974479675293 -0.4298175871372223
12 32 2.168461561203003 -0.3851597309112549
12 33 2.075576066970825 -0.29632070660591125
12 34 1.9157533645629883 -0.1689012199640274
12 35 1.7236945629119873 -0.05662624165415764
12 36 1.5725812911987305 -0.002282930538058281
12 37 1.5008023977279663 -0.01816626638174057
12 38 1.4974077939987183 -0.1076282188296318
12 39 1.5388381481170654 -0.2602841854095459
12 40 1.606995701789856 -0.4355926215648651
12 41 1.675087571144104 -0.5885361433029175
12 42 1.7059592008590698 -0.7072420120239258
12 43 1.6826627254486084 -0.8080676794052124
12 44 1.6277639865875244 -0.9089877009391785
12 45 1.571175217628479 -1.0192971229553223
12 46 1.5036723613739014 -1.1341816186904907
12 47 1.3850666284561157 -1.2265326976776123
12 48 1.200161099433899 -1.2623846530914307
12 49 0.9820078611373901 -1.2383558750152588
12 50 0.7729526162147522 -1.193244218826294
12 51 0.5910531878471375 -1.171325922012329
12 52 0.44167816638946533 -1.1806293725967407
12 53 0.32347291707992554 -1.1973671913146973
12 54 0.2147938460111618 -1.2038241624832153
12 55 0.09331726282835007 -1.2042473554611206
12 56 -0.03566211462020874 -1.2053290605545044
12 57 -0.16447846591472626 -1.2030818462371826
12 58 -0.30614542961120605 -1.194947361946106
12 59 -0.46014559268951416 -1.1858420372009277
12 60 -0.6015554666519165 -1.1753448247909546
12 61 -0.7239807844161987 -1.1562191247940063
12 62 -0.841427743434906 -1.1300567388534546
12 63 -0.948976993560791 -1.1056833267211914
12 64 -1.0328028202056885 -1.0810527801513672
12 65 -1.1023486852645874 -1.0498124361038208
12 66 -1.172481894493103 -1.023874282836914
12 67 -1.2364059686660767 -1.0213425159454346
12 68 -1.2789051532745361 -1.0372196435928345
12 69 -1.2950220108032227 -1.0567286014556885
12 70 -1.2848068475723267 -1.0846047401428223
12 71 -1.2428585290908813 -1.1257084608078003
12 72 -1.1613788604736328 -1.153633713722229
12 73 -1.0419713258743286 -1.1323609352111816
12 74 -0.8993222117424011 -1.0508880615234375
12 75 -0.7589552998542786 -0.9173202514648438
12 76 -0.6584318280220032 -0.7482793927192688
12 77 -0.6283389925956726 -0.5769116878509521
12 78 -0.6592435240745544 -0.44165921211242676
12 79 -0.7131129503250122 -0.36352914571762085
12 80 -0.7485286593437195 -0.3543107509613037
12 81 -0.690817654132843 -0.43061286211013794
12 82 -0.4486829340457916 -0.5958141684532166
12 83 -0.04819508641958237 -0.8224598169326782
12 84 0.33431386947631836 -1.0651241540908813
12 85 0.5586999654769897 -1.2800275087356567
12 86 0.6435940265655518 -1.4371699094772339
12 87 0.6552805304527283 -1.5302587747573853
12 88 0.6075648665428162 -1.5715301036834717
12 89 0.5147890448570251 -1.5715569257736206
12 90 0.4228449761867523 -1.5337556600570679
12 91 0.35787487030029297 -1.4674882888793945
12 92 0.3180142641067505 -1.3904247283935547
12 93 0.3026801347732544 -1.3147201538085938
12 94 0.3025296926498413 -1.2423498630523682
12 95 0.29538610577583313 -1.1774952411651611
12 96 0.27726638317108154 -1.132566213607788
12 97 0.26146185398101807 -1.1147246360778809
12 98 0.246340811252594 -1.1157289743423462
12 99 0.21777456998825073 -1.1225910186767578
12 100 0.17323115468025208 -1.127833366394043
12 101 0.12093470245599747 -1.1251024007797241
12 102 0.06749277561903 -1.1093409061431885
12 103 0.014785715378820896 -1.082963466644287
12 104 -0.03929420933127403 -1.0487831830978394
12 105 -0.0947328507900238 -1.00250244140625
12 106 -0.1447761356830597 -0.9417755603790283
12 107 -0.1842726767063141 -0.8704495429992676
12 108 -0.21028472483158112 -0.7903339266777039
12 109 -0.20984461903572083 -0.7023794054985046
12 110 -0.1689402312040329 -0.6095654964447021
12 111 -0.0907045379281044 -0.5082509517669678
12 112 0.016911819577217102 -0.3934056758880615
12 113 0.15181675553321838 -0.2760346829891205
12 114 0.29663366079330444 -0.172709658741951
12 115 0.41704827547073364 -0.08346428722143173
12 116 0.49281489849090576 -0.0022295562084764242
12 117 0.5270770192146301 0.06582696735858917
12 118 0.5383068323135376 0.1136208325624466
12 119 0.5600542426109314 0.14005248248577118
12 120 0.6180886626243591 0.14624865353107452
12 121 0.7042956352233887 0.14410759508609772
12 122 0.8027491569519043 0.15707077085971832
12 123 0.9141891598701477 0.1943977028131485
12 124 1.0264610052108765 0.24374079704284668
12 125 1.1095945835113525 0.29685163497924805
12 126 1.158553123474121 0.35668545961380005
12 127 1.1895040273666382 0.41887739300727844
12 128 1.2008904218673706 0.47124144434928894
12 129 1.1877590417861938 0.5077929496765137
12 130 1.1690267324447632 0.5285783410072327
12 131 1.1630041599273682 0.5351982712745667
12 132 1.1672381162643433 0.5326322317123413
12 133 1.177510380744934 0.5259315371513367
12 134 1.1940743923187256 0.516732394695282
12 135 1.2101293802261353 0.5086473822593689
12 136 1.2190585136413574 0.5082680583000183
12 137 1.224426507949829 0.5187042355537415
12 138 1.2314506769180298 0.5410277247428894
12 139 1.2404783964157104 0.5801998972892761
12 140 1.2504242658615112 0.6409790515899658
12 141 1.257128357887268 0.7199485898017883
12 142 1.249078392982483 0.8062201142311096
12 143 1.2129424810409546 0.8873060941696167
12 144 1.1447293758392334 0.9508813619613647
12 145 1.0515378713607788 0.9829565286636353
12 146 0.9414246678352356 0.9716413021087646
12 147 0.8176850080490112 0.9167833924293518
12 148 0.6844459176063538 0.8282564878463745
12 149 0.5482763648033142 0.7087189555168152
12 150 0.4138409495353699 0.5495060682296753
12 151 0.2906215190887451 0.3537302613258362
12 152 0.201806902885437 0.1514318287372589
12 153 0.16658267378807068 -0.023741798475384712
12 154 0.16466215252876282 -0.17014555633068085
12 155 0.13072951138019562 -0.31880664825439453
12 156 0.0025324069429188967 -0.49346205592155457
12 157 -0.21884383261203766 -0.6749226450920105
12 158 -0.4644632041454315 -0.8140701651573181
12 159 -0.6543002128601074 -0.8776020407676697
12 160 -0.7451633810997009 -0.8675259351730347
12 161 -0.727695107460022 -0.798521101474762
12 162 -0.6116248369216919 -0.6791388988494873
12 163 -0.43209731578826904 -0.5230026841163635
12 164 -0.24619148671627045 -0.3602306842803955
12 165 -0.0993201956152916 -0.2247011810541153
12 166 -0.0005638108123093843 -0.13504935801029205
12 167 0.06394767016172409 -0.09102505445480347
12 168 0.10747124254703522 -0.08032099902629852
12 169 0.1359625607728958 -0.08426939696073532
12 170 0.14641115069389343 -0.08458343148231506
12 171 0.12515895068645477 -0.07362240552902222
12 172 0.06044403091073036 -0.056726109236478806
12 173 -0.0436139740049839 -0.04145343601703644
12 174 -0.17521454393863678 -0.030890196561813354
12 175 -0.3285653591156006 -0.030430162325501442
12 176 -0.5009269714355469 -0.050609685480594635
12 177 -0.6880727410316467 -0.09839557856321335
12 178 -0.8875336050987244 -0.17410239577293396
12 179 -1.095529556274414 -0.27581822872161865
12 180 -1.3004528284072876 -0.3946394622325897
12 181 -1.482367992401123 -0.5071889162063599
12 182 -1.613427996635437 -0.5855302810668945
12 183 -1.6689053773880005 -0.6163920760154724
12 184 -1.6532601118087769 -0.6070702075958252
12 185 -1.6007025241851807 -0.5763365030288696
12 186 -1.537198781967163 -0.5428099036216736
12 187 -1.4650105237960815 -0.5182157158851624
12 188 -1.3920714855194092 -0.5066692233085632
12 189 -1.3422995805740356 -0.5068402290344238
12 190 -1.325457215309143 -0.5140225291252136
12 191 -1.3264003992080688 -0.5230019092559814
12 192 -1.3310071229934692 -0.5303130149841309
12 193 -1.3383406400680542 -0.5333849787712097
12 194 -1.3465665578842163 -0.5298165678977966
12 195 -1.3490275144577026 -0.5173819661140442
12 196 -1.3442829847335815 -0.49162396788597107
12 197 -1.3354558944702148 -0.44717904925346375
12 198 -1.3234628438949585 -0.38549718260765076
12 199 -1.3095221519470215 -0.3142653703689575
12 200 -1.297564148902893 -0.23645760118961334
12 201 -1.290718913078308 -0.14995132386684418
12 202 -1.2922805547714233 -0.05858680233359337
12 203 -1.3072707653045654 0.027708714827895164
12 204 -1.3369905948638916 0.10266995429992676
12 205 -1.3778715133666992 0.164219468832016
12 206 -1.4265788793563843 0.20860007405281067
12 207 -1.4788243770599365 0.23113767802715302
12 208 -1.5274407863616943 0.2302548885345459
12 209 -1.5669498443603516 0.20767980813980103
12 210 -1.5938225984573364 0.16677163541316986
12 211 -1.604713797569275 0.11171739548444748
12 212 -1.6017476320266724 0.04756621643900871
12 213 -1.5925097465515137 -0.020357325673103333
12 214 -1.584458827972412 -0.08824891597032547
12 215 -1.590515375137329 -0.15371794998645782
12 216 -1.63322913646698 -0.21403509378433228
12 217 -1.7324424982070923 -0.2678302526473999
12 218 -1.8914008140563965 -0.31856587529182434
12 219 -2.083827018737793 -0.37583014369010925
12 220 -2.250448226928711 -0.4546475410461426
12 221 -2.3431506156921387 -0.5652106404304504
12 222 -2.378758430480957 -0.6942548751831055
12 223 -2.4062397480010986 -0.8090444207191467
12 224 -2.430955171585083 -0.8910499811172485
12 225 -2.421917200088501 -0.9504755139350891
12 226 -2.3693771362304688 -1.0020719766616821
12 227 -2.2864952087402344 -1.0484834909439087
12 228 -2.1818108558654785 -1.0895192623138428
12 229 -2.0599827766418457 -1.1255922317504883
12 230 -1.9241070747375488 -1.1526811122894287
12 231 -1.7710716724395752 -1.167598009109497
12 232 -1.6027204990386963 -1.1715196371078491
12 233 -1.430599331855774 -1.1640565395355225
12 234 -1.2637685537338257 -1.1444244384765625
12 235 -1.1080830097198486 -1.1159887313842773
12 236 -0.9702667593955994 -1.0816969871520996
12 237 -0.8514772653579712 -1.0424141883850098
12 238 -0.7500922083854675 -1.0012009143829346
12 239 -0.6684796810150146 -0.9597813487052917
12 240 -0.603973388671875 -0.9154047966003418
12 241 -0.5470051765441895 -0.8678076863288879
12 242 -0.49299126863479614 -0.8204376101493835
12 243 -0.43783652782440186 -0.7740380167961121
12 244 -0.3698575496673584 -0.7293228507041931
12 245 -0.2823668420314789 -0.6917648911476135
12 246 -0.17831473052501678 -0.6658458709716797
12 247 -0.05835985392332077 -0.6503556370735168
12 248 0.07578961551189423 -0.6404566168785095
12 249 0.21488089859485626 -0.6281535029411316
12 250 0.35294488072395325 -0.6049597859382629
12 251 0.4812958538532257 -0.568073570728302
12 252 0.5647489428520203 -0.5185217261314392
12 253 0.5560357570648193 -0.45633217692375183
12 254 0.43952202796936035 -0.3852086365222931
12 255 0.2400139570236206 -0.31579869985580444
13 0 -0.09532424062490463 -0.24188780784606934
13 1 -0.30250194668769836 -0.19251996278762817
13 2 -0.46746888756752014 -0.17307575047016144
13 3 -0.5788700580596924 -0.1823190599679947
13 4 -0.6447582840919495 -0.21749083697795868
13 5 -0.6792346835136414 -0.27194157242774963
13 6 -0.6978870034217834 -0.33605143427848816
13 7 -0.7134612202644348 -0.40235212445259094
13 8 -0.7275938987731934 -0.4668183922767639
13 9 -0.7361039519309998 -0.5263383984565735
13 10 -0.7402505874633789 -0.5797927379608154
13 11 -0.7442265748977661 -0.6286813020706177
13 12 -0.7533520460128784 -0.6711733937263489
13 13 -0.7802516222000122 -0.7001338005065918
13 14 -0.8343691825866699 -0.7121499180793762
13 15 -0.9062094688415527 -0.7144052386283875
13 16 -0.9758281707763672 -0.7212647795677185
13 17 -1.0095876455307007 -0.7468782663345337
13 18 -0.9290816187858582 -0.7948753833770752
13 19 -0.6430171728134155 -0.8499358296394348
13 20 -0.15928924083709717 -0.8898628354072571
13 21 0.3852405250072479 -0.9123278856277466
13 22 0.8520224094390869 -0.9359837770462036
13 23 1.2118475437164307 -0.9678841233253479
13 24 1.502598762512207 -0.986645519733429
13 25 1.7434146404266357 -0.9686174988746643
13 26 1.9352545738220215 -0.9143062233924866
13 27 2.090502977371216 -0.8370328545570374
13 28 2.2100284099578857 -0.7450690865516663
13 29 2.268681526184082 -0.6516755819320679
13 30 2.2626547813415527 -0.5787322521209717
13 31 2.22811222076416 -0.5231894850730896
13 32 2.177422046661377 -0.44260016083717346
13 33 2.0712170600891113 -0.3085753917694092
13 34 1.8951493501663208 -0.15654216706752777
13 35 1.7112045288085938 -0.05047360435128212
13 36 1.5933066606521606 -0.02055004984140396
13 37 1.5565526485443115 -0.06562426686286926
13 38 1.5754139423370361 -0.18409539759159088
13 39 1.6269304752349854 -0.3609783351421356
13 40 1.6903549432754517 -0.5493384599685669
13 41 1.73501718044281 -0.7043108344078064
13 42 1.735142707824707 -0.8242504000663757
13 43 1.6918442249298096 -0.9369747638702393
13 44 1.627677321434021 -1.0577691793441772
13 45 1.553289532661438 -1.172742247581482
13 46 1.445383906364441 -1.2528048753738403
13 47 1.2734875679016113 -1.2783647775650024
13 48 1.0502276420593262 -1.256722092628479
