x y u v 
16 184 0.07404303550720215 -0.006983456667512655
16 185 0.054604750126600266 -0.07150629907846451
16 186 0.09413328766822815 -0.08616480231285095
16 187 0.025342542678117752 -0.05038993060588837
16 188 0.04974285140633583 -0.05360058695077896
16 189 0.0860072448849678 -0.07378192245960236
16 190 0.029690176248550415 -0.09683492034673691
16 191 0.08246532827615738 -0.08631949871778488
16 192 0.035527922213077545 -0.04138650745153427
16 193 0.013393771834671497 -0.08453226089477539
16 194 0.07211872935295105 -0.01640838198363781
16 195 0.05253017321228981 -0.07405736297369003
16 196 0.06467697769403458 -0.09569518268108368
16 197 0.06040601432323456 -0.0675959512591362
16 198 0.053060147911310196 -0.026889503002166748
16 199 0.06190561130642891 -0.022616520524024963
16 200 0.028530631214380264 -0.07360593229532242
16 201 0.055316124111413956 -0.02885482646524906
16 202 0.016568347811698914 -0.04138486087322235
16 203 -0.005263227969408035 -0.026890261098742485
16 204 -0.01450180821120739 -0.06906602531671524
16 205 0.06977049261331558 -0.08240916579961777
16 206 -0.011564236134290695 -0.026317927986383438
16 207 -0.0005980894202366471 -0.009091158397495747
16 208 0.0181178767234087 0.010388074442744255
16 209 -0.008919179439544678 -0.03169890120625496
16 210 -0.0159780140966177 -0.07357157766819
16 211 0.04574210196733475 0.0137627637013793
16 212 0.005667706951498985 -0.07028570026159286
16 213 -0.032972123473882675 -0.0354362316429615
16 214 0.03318062797188759 -0.07220693677663803
16 215 0.04333510249853134 -0.035631366074085236
16 216 -0.00555072259157896 -0.00461144745349884
16 217 0.032674092799425125 0.0010363239562138915
16 218 0.02171795628964901 -0.02084389142692089
16 219 0.051246367394924164 -0.035802751779556274
16 220 0.01389781292527914 -0.013638149946928024
16 221 -0.041986316442489624 -0.016270171850919724
16 222 -0.0008115306263789535 0.022251345217227936
16 223 0.05211847648024559 -0.048028115183115005
16 224 0.005587740335613489 -0.059738896787166595
16 225 0.027969831600785255 -0.056535959243774414
16 226 0.03824429214000702 -0.0027411384508013725
16 227 0.03463201969861984 -0.012583738192915916
16 228 -0.020963795483112335 -0.0106626832857728
16 229 -0.03986629471182823 0.025069888681173325
16 230 -0.007681036368012428 -0.03191572427749634
16 231 0.03862646594643593 -0.0330762155354023
16 232 0.04732887074351311 -0.04749726876616478
16 233 0.03842156380414963 -0.03360636159777641
16 234 -0.004062776453793049 -0.05487366393208504
16 235 0.042383480817079544 -0.003337122965604067
16 236 0.038207124918699265 0.038164328783750534
16 237 -0.04574001207947731 0.0037232558242976665
16 238 -0.02401966042816639 -0.019516613334417343
16 239 0.02309892512857914 -0.011488710530102253
16 240 0.023632405325770378 -0.015034211799502373
16 241 -0.0025303580332547426 0.018170228227972984
16 242 0.02682526968419552 -0.02937549352645874
16 243 0.043514084070920944 0.03940052166581154
16 244 0.05025499314069748 -0.03712061420083046
16 245 -0.03876224532723427 -0.02683013118803501
16 246 0.008170120418071747 -0.001228989684022963
16 247 0.040524572134017944 -0.02436417154967785
16 248 0.0014824637910351157 0.020548684522509575
16 249 0.045253023505210876 -0.03777412325143814
16 250 0.027182457968592644 0.002630570437759161
16 251 -0.04379808157682419 0.037350818514823914
16 252 -0.01748104952275753 0.027540210634469986
16 253 -0.011322442442178726 -0.03209415450692177
16 254 0.029488233849406242 -0.013025791384279728
16 255 -0.045060012489557266 0.04202223941683769
17 0 0.10575494915246964 0.0035352117847651243
17 1 0.07216470688581467 0.04012231528759003
17 2 0.07327045500278473 0.001614725566469133
17 3 0.05917039513587952 0.03823947533965111
17 4 0.09042536467313766 0.06935662776231766
17 5 0.04182179644703865 0.06358783692121506
17 6 0.054625965654850006 0.06916584819555283
17 7 0.050557997077703476 0.04933170974254608
17 8 0.039906177669763565 0.04212578013539314
17 9 0.11604223400354385 0.06400179117918015
17 10 0.025082623586058617 0.023279525339603424
17 11 0.06193836033344269 0.033103179186582565
17 12 0.10502386838197708 0.08783352375030518
17 13 0.08622102439403534 0.05935418978333473
17 14 0.07903868705034256 0.04060475528240204
17 15 0.09923612326383591 0.04287828505039215
17 16 0.05169420689344406 0.03984704986214638
17 17 0.0463772751390934 0.03445906192064285
17 18 0.07490309327840805 0.005885927006602287
17 19 0.02782653458416462 0.06208691745996475
17 20 0.05465066432952881 0.02045888453722
17 21 0.06852500140666962 0.054533544927835464
17 22 0.08786638081073761 0.02780076116323471
17 23 0.11434872448444366 0.010984484106302261
17 24 0.06141558662056923 0.04752136394381523
17 25 0.10100642591714859 0.043245941400527954
17 26 0.08894594758749008 0.030402909964323044
17 27 0.027261879295110703 0.0747334435582161
17 28 0.07890339940786362 0.08771439641714096
17 29 0.11108221113681793 0.050493087619543076
17 30 0.078722283244133 0.03456989675760269
17 31 0.04115152359008789 0.057211242616176605
17 32 0.12441825866699219 0.03802093490958214
17 33 0.045049864798784256 0.07057392597198486
17 34 0.07035177201032639 0.06815819442272186
17 35 0.03313455730676651 0.03386456146836281
17 36 0.11396998167037964 0.06832130998373032
17 37 0.03941192477941513 -0.0007934712921269238
17 38 0.10550641268491745 -0.0014634625986218452
17 39 0.06986140459775925 0.06664086133241653
17 40 0.07498899847269058 -0.004907581023871899
17 41 0.035066816955804825 0.0030429840553551912
17 42 0.03828984126448631 -0.0015225773677229881
17 43 0.03854841738939285 0.07199756056070328
17 44 0.12816955149173737 0.02921934984624386
17 45 0.0655173808336258 0.029600048437714577
17 46 0.11159452050924301 0.029410481452941895
17 47 0.10716986656188965 0.03415684029459953
17 48 0.03198394179344177 0.0027436811942607164
17 49 0.10151772201061249 0.03274226561188698
17 50 0.06483807414770126 0.0173919927328825
17 51 0.09588032960891724 0.0022668505553156137
17 52 0.039514731615781784 0.006070792209357023
17 53 0.043578166514635086 0.0599341094493866
17 54 0.07527704536914825 0.06834930926561356
17 55 0.034016676247119904 -0.004788972903043032
17 56 0.08460719138383865 0.05756400153040886
17 57 0.08743998408317566 0.032784827053546906
17 58 0.03831023350358009 0.08225755393505096
17 59 0.03255071863532066 0.00041881369543261826
17 60 0.0353245809674263 -0.008709556423127651
17 61 0.03453323245048523 0.06854681670665741
17 62 0.13176865875720978 0.06479134410619736
17 63 0.055421534925699234 0.0008584235329180956
17 64 0.03487705439329147 0.0318511500954628
17 65 0.11478860676288605 -0.0002801593509502709
17 66 0.10967691987752914 0.057254012674093246
17 67 0.053225789219141006 0.014286446385085583
17 68 0.1171225756406784 0.04798835888504982
17 69 0.08888593316078186 0.04257342591881752
17 70 0.04552176222205162 0.03638209030032158
17 71 0.09868059307336807 0.05755387619137764
17 72 0.06844443082809448 0.08361509442329407
17 73 0.040299709886312485 0.008593101985752583
17 74 0.12220317870378494 0.04302659630775452
17 75 0.03760738670825958 0.05419451370835304
17 76 0.08410516381263733 -0.006596903782337904
17 77 0.09888826310634613 0.020890526473522186
17 78 0.10999679565429688 0.012879046611487865
17 79 0.042074061930179596 0.021658124402165413
17 80 0.05059993267059326 0.06089732050895691
17 81 0.08513698726892471 0.07261249423027039
17 82 0.10230609029531479 0.0750097781419754
17 83 0.06425059586763382 0.029114430770277977
17 84 0.09719162434339523 0.05411823093891144
17 85 0.09344514459371567 0.0830879807472229
17 86 0.12038910388946533 0.05201433226466179
17 87 0.08821974694728851 -0.0008936319500207901
17 88 0.07209419459104538 0.03531789034605026
17 89 0.042750246822834015 0.054660648107528687
17 90 0.1276102215051651 0.06368253380060196
17 91 0.13815174996852875 0.03865370154380798
17 92 0.06513729691505432 0.009127574972808361
17 93 0.07844226807355881 0.04198615252971649
17 94 0.05963481590151787 0.023668719455599785
17 95 0.09458409249782562 0.0022350503131747246
17 96 0.05825350806117058 0.03813866898417473
17 97 0.11584842205047607 0.057633351534605026
17 98 0.09357327967882156 -0.009818410500884056
17 99 0.07594919949769974 0.03385167941451073
17 100 0.10618919134140015 -0.006445709615945816
17 101 0.1342209279537201 0.07123030722141266
17 102 0.11858811974525452 -0.0024680939968675375
17 103 0.12035734951496124 0.025320211425423622
17 104 0.11542197316884995 0.0012782119447365403
17 105 0.14151309430599213 0.008561847731471062
17 106 0.08916687965393066 0.07140464335680008
17 107 0.13000793755054474 0.007416573353111744
17 108 0.10956653952598572 -0.00991750881075859
17 109 0.10885407775640488 0.02420349046587944
17 110 0.09933536499738693 0.07179540395736694
17 111 0.1041729524731636 0.058959830552339554
17 112 0.11461515724658966 0.054966509342193604
17 113 0.09344761818647385 -0.025617770850658417
17 114 0.09087643027305603 0.019887154921889305
17 115 0.11651936173439026 0.051344189792871475
17 116 0.0902828797698021 0.030789034441113472
17 117 0.11814792454242706 0.056132517755031586
17 118 0.058010805398225784 -0.01728159189224243
17 119 0.07187257707118988 -0.02803906239569187
17 120 0.05770879238843918 0.048596758395433426
17 121 0.08110789209604263 0.009805346839129925
17 122 0.0970473363995552 -0.0029379790648818016
17 123 0.1239740177989006 0.011310338973999023
17 124 0.06996534764766693 -0.02026166208088398
17 125 0.09294886887073517 0.04015551507472992
17 126 0.06243882328271866 -0.01113154087215662
17 127 0.07657843828201294 0.02630392089486122
17 128 0.09161383658647537 0.025594688951969147
17 129 0.08722785115242004 0.05883031710982323
17 130 0.1481180042028427 0.04683453217148781
17 131 0.05685082823038101 -0.0338396281003952
17 132 0.08401445299386978 -0.03696724399924278
17 133 0.05263612046837807 0.040955860167741776
17 134 0.13401909172534943 0.024212341755628586
17 135 0.0978693813085556 -0.027798306196928024
17 136 0.07024317979812622 0.02883930131793022
17 137 0.12830890715122223 0.026927970349788666
17 138 0.14316746592521667 -0.040329866111278534
17 139 0.10227357596158981 0.018551209941506386
17 140 0.05272815003991127 -0.000297268241411075
17 141 0.05519462004303932 0.040530599653720856
17 142 0.08700837194919586 -0.04665942117571831
17 143 0.09602367132902145 -0.014990154653787613
17 144 0.06872684508562088 0.009972833096981049
17 145 0.11944781243801117 0.029944606125354767
17 146 0.05563372001051903 0.025229094550013542
17 147 0.11845746636390686 0.013392654247581959
17 148 0.07620633393526077 0.0018698314670473337
17 149 0.1107441708445549 0.007351876236498356
17 150 0.0923212319612503 0.01840142346918583
17 151 0.07557652145624161 -0.02153286151587963
17 152 0.13454210758209229 -0.04688642546534538
17 153 0.1274046152830124 -0.04685196653008461
17 154 0.10765056312084198 -0.03458939492702484
17 155 0.143632709980011 0.013902165926992893
17 156 0.10198690742254257 -0.02335057593882084
17 157 0.14307858049869537 0.01317908987402916
17 158 0.08815893530845642 0.02237161062657833
17 159 0.05768471211194992 -0.02939637377858162
17 160 0.09715688228607178 0.02199118584394455
17 161 0.11256618797779083 -0.05496855825185776
17 162 0.10949099808931351 -0.04410705342888832
17 163 0.06401657313108444 -0.06554092466831207
17 164 0.08501096814870834 0.0018146767979487777
17 165 0.12673638761043549 -0.023339366540312767
17 166 0.09990959614515305 0.003525908337906003
17 167 0.13881036639213562 -0.07196810841560364
17 168 0.12086088210344315 0.01478838361799717
17 169 0.13902002573013306 -0.03483462333679199
17 170 0.13739852607250214 -0.04364199563860893
17 171 0.108535036444664 -0.02551243267953396
17 172 0.08677670359611511 0.005089588463306427
17 173 0.06949400901794434 -0.015144300647079945
17 174 0.10554200410842896 -0.07563824206590652
17 175 0.03766157478094101 -0.0742948055267334
17 176 0.11803677678108215 -0.04530523717403412
17 177 0.05134902149438858 -0.07199952006340027
17 178 0.04786079376935959 -0.029846712946891785
17 179 0.09024941921234131 -0.07896123081445694
17 180 0.06600293517112732 -0.040455207228660583
17 181 0.070576511323452 -0.06499850004911423
17 182 0.025405365973711014 0.0011832263553515077
17 183 0.05815713852643967 -0.07936835289001465
17 184 0.08613363653421402 -0.0590774267911911
17 185 0.09399689733982086 -0.08673341572284698
17 186 0.0591733455657959 -0.05275304242968559
17 187 0.049725327640771866 -0.014387189410626888
17 188 0.0524442121386528 -0.020948942750692368
17 189 0.04395836219191551 -0.09084048122167587
17 190 0.08920127153396606 -0.03480178490281105
17 191 0.05653344467282295 -0.06366346031427383
17 192 0.09557895362377167 -0.01118225697427988
17 193 0.004508852493017912 -0.07552606612443924
17 194 0.02947499416768551 -0.07677926123142242
17 195 0.07859739661216736 -0.01657465472817421
17 196 0.06014716625213623 -0.08236628025770187
17 197 0.08760682493448257 -0.009517285972833633
17 198 0.047268230468034744 -0.042512740939855576
17 199 -0.00965897087007761 -0.05914350971579552
17 200 0.05922062695026398 -0.026733659207820892
17 201 -0.009579657576978207 -0.03720540553331375
17 202 0.010873324237763882 -0.013784131966531277
17 203 0.05306493490934372 -0.04862826690077782
17 204 0.030570022761821747 -0.08079425990581512
17 205 0.028097355738282204 -0.03914032503962517
17 206 0.0002744908560998738 -0.01691463030874729
17 207 -0.0012107702204957604 -0.06136336550116539
17 208 0.0240139402449131 -0.04607082158327103
17 209 -0.0013358424184843898 -0.06914520263671875
17 210 -0.028330786153674126 -0.07443183660507202
17 211 0.016859369352459908 0.009435221552848816
17 212 0.05281027406454086 -0.021874146535992622
17 213 0.01650388538837433 -0.02107912302017212
17 214 0.02496400848031044 -0.009046871215105057
17 215 -0.04084405303001404 -0.053372807800769806
17 216 0.013462717644870281 -0.05005301907658577
17 217 -0.020260650664567947 -0.035203274339437485
17 218 0.030260421335697174 -0.003333121305331588
17 219 0.042406655848026276 -0.07520710676908493
17 220 0.049755774438381195 -0.03553527221083641
17 221 0.04971175640821457 -0.030326809734106064
17 222 0.03886602818965912 -0.011214355006814003
17 223 -0.003357898909598589 -0.06834027916193008
17 224 0.032217126339673996 0.016591446474194527
17 225 0.01693895272910595 -0.055005528032779694
17 226 -0.022826725617051125 -0.004766474012285471
17 227 0.024557363241910934 0.010936540551483631
17 228 -0.009560405276715755 -0.04648921638727188
17 229 -0.016951484605669975 -0.047471873462200165
17 230 -0.04988618940114975 0.024620166048407555
17 231 -0.020145727321505547 0.026533111929893494
17 232 -0.0010190984467044473 -0.03251776844263077
17 233 -0.03662791848182678 0.014258292503654957
17 234 0.0021567088551819324 -0.03288872167468071
17 235 -0.033376190811395645 0.012095673941075802
17 236 -0.003739072009921074 0.037472546100616455
17 237 -0.007037264294922352 -0.016790034249424934
17 238 -0.042735740542411804 0.028570199385285378
17 239 0.0038743510376662016 -0.018765946850180626
17 240 0.0004634798096958548 0.013266202993690968
17 241 -0.010868851095438004 -0.037685081362724304
17 242 -0.05004936456680298 -0.030388960614800453
17 243 0.004896001424640417 0.025860073044896126
17 244 0.030163036659359932 0.0030634088907390833
17 245 0.011078767478466034 -0.007914726622402668
17 246 0.03588244691491127 0.003770798211917281
17 247 -0.04564230516552925 0.03403633087873459
17 248 0.02700214646756649 0.04562915116548538
17 249 -0.035177696496248245 -0.02688070759177208
17 250 0.048244040459394455 -0.001530832494609058
17 251 0.0006209440180100501 -0.03229045867919922
17 252 0.03053397126495838 0.04152971878647804
17 253 0.004265441093593836 0.02575017511844635
17 254 -0.0336817130446434 0.013222550973296165
17 255 -0.02127837762236595 0.019568108022212982
18 0 0.06356117874383926 0.06745947897434235
18 1 0.1159401535987854 0.043232567608356476
18 2 0.031884413212537766 0.028101826086640358
18 3 0.0704611986875534 0.06660901755094528
18 4 0.10805995762348175 0.08854246139526367
18 5 0.03433956578373909 0.059190116822719574
18 6 0.07959257066249847 0.03688587248325348
18 7 0.11809156090021133 0.05914131551980972
18 8 0.03415290638804436 0.018724290654063225
18 9 0.059762753546237946 0.07134829461574554
18 10 0.11424066126346588 0.004814916756004095
18 11 0.04863034188747406 0.012567094527184963
18 12 0.04077789559960365 0.08473382145166397
18 13 0.10708523541688919 0.052176591008901596
18 14 0.1105990931391716 0.03007453866302967
18 15 0.09726117551326752 0.025990884751081467
18 16 0.12443995475769043 0.02159903384745121
18 17 0.060939252376556396 0.06482705473899841
18 18 0.036817580461502075 0.08936677128076553
18 19 0.09658434987068176 0.08263862878084183
18 20 0.10910069942474365 0.04129739850759506
18 21 0.09211599081754684 0.04843607172369957
18 22 0.11767938733100891 0.0011935303919017315
18 23 0.09076525270938873 0.02015242725610733
18 24 0.059611767530441284 0.053468361496925354
18 25 0.03476446494460106 0.02515534497797489
18 26 0.12129616737365723 0.08311357349157333
18 27 0.0776517242193222 0.0055862907320261
18 28 0.11621912568807602 0.06293712556362152
18 29 0.0519917756319046 0.03756890445947647
18 30 0.042075254023075104 0.023706702515482903
18 31 0.038357220590114594 0.07820059359073639
18 32 0.10750241577625275 0.05491212010383606
18 33 0.084679514169693 0.0006808880716562271
18 34 0.07047603279352188 0.03407609835267067
18 35 0.03776710107922554 0.09021451324224472
18 36 0.10387399792671204 0.05595727637410164
18 37 0.08788221329450607 0.06498529016971588
18 38 0.111175037920475 0.00847441703081131
18 39 0.04645617678761482 0.03840317577123642
18 40 0.07837162166833878 0.04537712410092354
18 41 0.11624998599290848 -0.006715188734233379
18 42 0.07534021884202957 0.036252837628126144
18 43 0.04034603014588356 0.04623491317033768
18 44 0.09549296647310257 0.05161987617611885
18 45 0.08946550637483597 0.08692895621061325
18 46 0.07683228701353073 0.007997830398380756
18 47 0.0501246452331543 0.025563590228557587
18 48 0.12206143140792847 0.020654989406466484
18 49 0.05376238375902176 0.00559931481257081
18 50 0.12512700259685516 0.030623339116573334
18 51 0.12616272270679474 0.004714606329798698
18 52 0.05389411747455597 0.006652143318206072
18 53 0.09878598898649216 0.03907935321331024
18 54 0.09055784344673157 0.06948566436767578
18 55 0.09699000418186188 0.042038194835186005
18 56 0.10253659635782242 0.013737578876316547
18 57 0.04428466409444809 0.02459404617547989
18 58 0.04451863095164299 0.051254939287900925
18 59 0.11208100616931915 0.02769751287996769
18 60 0.07994560152292252 0.04622580111026764
18 61 0.12589727342128754 0.034523047506809235
18 62 0.11420614272356033 0.04120785742998123
18 63 0.06783894449472427 0.02528255432844162
18 64 0.12150551378726959 0.015502749010920525
18 65 0.048175469040870667 0.06285259127616882
18 66 0.09549129754304886 0.02252344600856304
18 67 0.12391510605812073 0.03862950578331947
18 68 0.06323481351137161 0.05031369626522064
18 69 0.11652591824531555 -0.009773523546755314
18 70 0.08690828084945679 0.0697736069560051
18 71 0.10268719494342804 0.05051454156637192
18 72 0.06329334527254105 0.030177678912878036
18 73 0.03610227629542351 -0.0004913793527521193
18 74 0.10185477882623672 0.06612885743379593
18 75 0.07728825509548187 -0.01106570940464735
18 76 0.08914515376091003 0.06557553261518478
18 77 0.12242452800273895 -0.01262617390602827
18 78 0.036790963262319565 0.07742007821798325
18 79 0.07503977417945862 0.0014403733657673001
18 80 0.06247773393988609 0.0797979086637497
18 81 0.13265202939510345 0.0028973605949431658
18 82 0.07772470265626907 0.04888545349240303
18 83 0.12365122139453888 0.004922273103147745
18 84 0.04901035875082016 0.06345222890377045
18 85 0.12862204015254974 0.05800653621554375
18 86 0.08591104298830032 0.056026674807071686
18 87 0.07261022180318832 -0.008254621177911758
18 88 0.09744327515363693 -0.015570409595966339
18 89 0.05210129916667938 -0.00616647070273757
18 90 0.09785971790552139 0.012846654281020164
18 91 0.04682417958974838 0.05174638703465462
18 92 0.08524838089942932 0.041068702936172485
18 93 0.049672681838274 0.03896041586995125
18 94 0.12223608791828156 -0.008999573066830635
18 95 0.07393555343151093 0.07517320662736893
18 96 0.047325778752565384 0.005391573067754507
18 97 0.11249499768018723 -0.01169599313288927
18 98 0.09041879326105118 -0.0024676239117980003
18 99 0.06017285957932472 -0.01887865737080574
18 100 0.07387349009513855 -0.003874771762639284
18 101 0.05697501450777054 0.05575256049633026
18 102 0.10318807512521744 0.019707858562469482
18 103 0.13777655363082886 0.017667170614004135
18 104 0.10636301338672638 0.02388947084546089
18 105 0.11714623123407364 0.0761912390589714
18 106 0.10736074298620224 -0.014921508729457855
18 107 0.13133132457733154 0.04339006543159485
18 108 0.11553389579057693 0.009596182964742184
18 109 0.1003534346818924 0.028600718826055527
18 110 0.04896901175379753 0.022373801097273827
18 111 0.061428170651197433 0.04288933426141739
18 112 0.08816266804933548 0.04634969308972359
18 113 0.0566791296005249 0.056078556925058365
18 114 0.10034318268299103 -0.019058747217059135
18 115 0.052789777517318726 0.04352373629808426
18 116 0.0633043572306633 0.05397246778011322
18 117 0.08061636984348297 0.006941773928701878
18 118 0.07700961083173752 0.046868644654750824
18 119 0.10454770922660828 -0.011138484813272953
18 120 0.12548816204071045 0.015738680958747864
18 121 0.09927733242511749 -0.016807796433568
18 122 0.07437969744205475 -0.028143228963017464
18 123 0.10874650627374649 0.0002049470494966954
18 124 0.10978760570287704 0.00200107553973794
18 125 0.09433186054229736 0.059481047093868256
18 126 0.11832251399755478 -0.020557941868901253
18 127 0.09302350133657455 0.044410619884729385
18 128 0.05745254456996918 0.023845111951231956
18 129 0.12221789360046387 0.041698530316352844
18 130 0.14531256258487701 -0.016829414293169975
18 131 0.09756742417812347 -0.025430232286453247
18 132 0.06348166614770889 0.03201651945710182
18 133 0.13940615952014923 0.009933067485690117
18 134 0.13281911611557007 -0.007887582294642925
18 135 0.11239739507436752 0.010515249334275723
18 136 0.061623670160770416 -0.03813279792666435
18 137 0.11063999682664871 0.01807243935763836
18 138 0.10283061861991882 -0.01866862177848816
18 139 0.08843383193016052 0.03994643688201904
18 140 0.05658802390098572 0.02050638012588024
18 141 0.0591278150677681 0.04669846594333649
18 142 0.1107817068696022 -0.01557010505348444
18 143 0.11736447364091873 -0.04012667387723923
18 144 0.06836923956871033 -0.01918811909854412
18 145 0.11106381565332413 -0.03909933194518089
18 146 0.11116858571767807 -0.017379503697156906
18 147 0.06073998659849167 -0.024009354412555695
18 148 0.10375174134969711 -0.03267150744795799
18 149 0.10951388627290726 -0.05292753130197525
18 150 0.06569477915763855 0.015559431165456772
18 151 0.1432599425315857 -0.006754946894943714
18 152 0.0976143628358841 -0.002876665210351348
18 153 0.05976434051990509 0.008326281793415546
18 154 0.08476337790489197 -0.05038386210799217
18 155 0.09544162452220917 0.019350914284586906
18 156 0.08058427274227142 0.03353939577937126
18 157 0.050117697566747665 -0.061873454600572586
18 158 0.11130581051111221 -0.049213387072086334
18 159 0.07561833411455154 -0.05493277683854103
18 160 0.09917048364877701 -0.01995765045285225
18 161 0.14725305140018463 -0.06086115166544914
18 162 0.12599267065525055 0.0029788019601255655
18 163 0.111737459897995 -0.025043604895472527
18 164 0.07781453430652618 -0.019709719344973564
18 165 0.14097705483436584 -0.0366748683154583
18 166 0.08645178377628326 -0.07789284735918045
18 167 0.08940469473600388 0.0041068000718951225
18 168 0.06428807228803635 -0.003934439737349749
18 169 0.06499172002077103 -0.08330202847719193
18 170 0.10703449696302414 -0.07149606198072433
18 171 0.05560124292969704 -0.035665325820446014
18 172 0.09834305942058563 -0.014186333864927292
18 173 0.081887386739254 -0.06444090604782104
18 174 0.05190780386328697 -0.07441964745521545
18 175 0.13217350840568542 -0.0008098077378235757
18 176 0.10787957161664963 -0.023666244000196457
18 177 0.11729031801223755 -0.045427627861499786
18 178 0.04324899986386299 0.0020857828203588724
18 179 0.027491401880979538 -0.055350810289382935
18 180 0.07596113532781601 -0.07845955342054367
18 181 0.03265540674328804 -0.022705018520355225
18 182 0.08995659649372101 -0.05724835395812988
18 183 0.10083303600549698 -0.08647247403860092
18 184 0.05252297967672348 -0.03762407600879669
18 185 0.10417789220809937 -0.006169161293655634
18 186 0.08994737267494202 -0.08380743861198425
18 187 0.03351850435137749 -0.08358573913574219
18 188 0.01842775195837021 -0.04266773909330368
18 189 0.09976126998662949 -0.021126987412571907
18 190 0.06149142608046532 -0.07294116914272308
18 191 0.0634208396077156 -0.015147348865866661
18 192 0.029918190091848373 -0.035879235714673996
18 193 0.04955487698316574 -0.09495007246732712
18 194 0.08154481649398804 -0.011526359245181084
18 195 0.0224442258477211 -0.054525911808013916
18 196 0.02490816079080105 -0.06118647754192352
18 197 0.03834056109189987 -0.0920170471072197
18 198 0.0341549813747406 -0.015288573689758778
18 199 0.07859183102846146 -0.09531180560588837
18 200 0.03452330827713013 -0.02680789865553379
18 201 0.023101525381207466 -0.0009682339150458574
18 202 -0.017294518649578094 -0.041438404470682144
18 203 0.05566610023379326 -0.0005536755197681487
18 204 0.0640706792473793 -0.040447283536195755
18 205 -0.011028207838535309 -0.031851135194301605
18 206 0.008737294934689999 -0.025325505062937737
18 207 0.03590130805969238 0.0012215630849823356
18 208 0.02850406803190708 -0.06353750079870224
18 209 -0.016684526577591896 -0.05690869316458702
18 210 0.05303192138671875 -0.08568303287029266
18 211 0.03793591260910034 -0.032842718064785004
18 212 0.0024031507782638073 -0.03162284195423126
18 213 -0.03813595324754715 -0.020755387842655182
18 214 0.03108346275985241 0.005985032767057419
18 215 0.006783477496355772 0.017023349180817604
18 216 -0.021554701030254364 -0.023510264232754707
18 217 0.0021882839500904083 -0.05433980002999306
18 218 0.03229839354753494 -0.026688596233725548
18 219 0.03672419488430023 0.00622356403619051
18 220 0.012807666324079037 -0.05917114391922951
18 221 -0.007360777352005243 -0.05604267120361328
18 222 -0.03432704508304596 -0.01174460630863905
18 223 -0.009158862754702568 -0.027816519141197205
18 224 -0.01845092698931694 -0.004666727967560291
18 225 0.0004994144546799362 -0.03737221285700798
18 226 -0.030086129903793335 0.025358175858855247
18 227 0.010765940882265568 -0.04104463756084442
18 228 -0.03872555494308472 -0.04207582399249077
18 229 -0.015776610001921654 -0.002476012334227562
18 230 0.02938944846391678 -0.05345190688967705
18 231 -0.04978588968515396 -0.03155136480927467
18 232 0.04830546677112579 -0.02961346134543419
18 233 -0.04449533671140671 0.026481250301003456
18 234 0.015906717628240585 0.041796889156103134
18 235 -0.024242287501692772 0.02428765408694744
18 236 0.04028966277837753 0.03900905326008797
18 237 0.0014655798440799117 -0.03419782966375351
18 238 -0.014961453154683113 -0.004244175739586353
18 239 0.031832970678806305 0.04252251237630844
18 240 0.04285488650202751 0.04352610558271408
18 241 0.030729157850146294 -0.005591642111539841
18 242 0.005060994066298008 -0.014170553535223007
18 243 0.04083241894841194 0.035796504467725754
18 244 -0.03926047682762146 -0.03380433842539787
18 245 -0.000246082287048921 0.013129603117704391
18 246 -0.016018705442547798 0.013568704016506672
18 247 0.0021095499396324158 0.038665466010570526
18 248 0.028561163693666458 0.030660981312394142
18 249 0.04631337523460388 0.056960251182317734
18 250 -0.02874511480331421 0.05433718115091324
18 251 0.019062113016843796 0.030587777495384216
18 252 0.009718266315758228 0.012717454694211483
18 253 -0.03972499445080757 -0.027608392760157585
18 254 0.0008780697244219482 0.0061701759696006775
18 255 0.037320420145988464 0.02365022897720337
19 0 0.08427021652460098 0.08347408473491669
19 1 0.05751486122608185 0.026577778160572052
19 2 0.04447433352470398 0.002072510775178671
19 3 0.09892190992832184 0.06392154842615128
19 4 0.04126594960689545 0.03192063793540001
19 5 0.07723423838615417 0.07515935599803925
19 6 0.046102967113256454 0.09102664142847061
19 7 0.05505267158150673 0.07376997917890549
19 8 0.06532410532236099 0.021322840824723244
19 9 0.07622499763965607 0.06178630143404007
19 10 0.033181365579366684 0.022917015478014946
19 11 0.06251835823059082 0.0461844764649868
19 12 0.040636539459228516 0.019856499508023262
19 13 0.0948537066578865 0.038685739040374756
19 14 0.06383449584245682 0.09195266664028168
19 15 0.0482056625187397 0.06524016708135605
19 16 0.12321222573518753 0.04215149208903313
19 17 0.11813414096832275 0.036912113428115845
19 18 0.09278479963541031 0.030385248363018036
19 19 0.09467698633670807 0.018047882243990898
19 20 0.09805622696876526 0.0693119540810585
19 21 0.03129253536462784 0.0008435085183009505
19 22 0.028436334803700447 0.06803721934556961
19 23 0.07460733503103256 0.058996982872486115
19 24 0.06528318673372269 -0.006692841649055481
19 25 0.08900328725576401 0.01934252679347992
19 26 0.06314801424741745 0.03617897257208824
19 27 0.12074237316846848 0.014992672018706799
19 28 0.05752842128276825 0.05925724655389786
19 29 0.08384279906749725 0.03066657856106758
19 30 0.08385226130485535 0.031286850571632385
19 31 0.0752604678273201 0.06867529451847076
19 32 0.09496315568685532 0.032488107681274414
19 33 0.08840414881706238 0.036203060299158096
